mun,nome_micro,nome_meso
241490,Pau dos Ferros,Oeste Potiguar
241500,Litoral Sul,Leste Potiguar
250010,Serra do Teixeira,Sertão Paraibano
250020,Piancó,Sertão Paraibano
250030,Brejo Paraibano,Agreste Paraibano
250040,Brejo Paraibano,Agreste Paraibano
250050,Guarabira,Agreste Paraibano
250053,Cariri Oriental,Borborema
250057,Curimataú Ocidental,Agreste Paraibano
250060,Litoral Sul,Mata Paraibana
250070,Cajazeiras,Sertão Paraibano
250073,Cariri Ocidental,Borborema
250077,Sousa,Sertão Paraibano
250080,Guarabira,Agreste Paraibano
250090,Curimataú Ocidental,Agreste Paraibano
250100,Curimataú Oriental,Agreste Paraibano
250110,Brejo Paraibano,Agreste Paraibano
250115,Patos,Sertão Paraibano
250120,Esperança,Agreste Paraibano
250130,Umbuzeiro,Agreste Paraibano
250135,Cariri Ocidental,Borborema
250140,Litoral Norte,Mata Paraibana
250150,Brejo Paraibano,Agreste Paraibano
250153,Seridó Oriental Paraibano,Borborema
250157,Cariri Oriental,Borborema
250160,Curimataú Ocidental,Agreste Paraibano
250170,Cariri Oriental,Borborema
250180,João Pessoa,Mata Paraibana
250190,Guarabira,Agreste Paraibano
250200,Catolé do Rocha,Sertão Paraibano
250205,Cajazeiras,Sertão Paraibano
250210,Itaporanga,Sertão Paraibano
250215,Campina Grande,Agreste Paraibano
250220,Cajazeiras,Sertão Paraibano
250230,Catolé do Rocha,Sertão Paraibano
250240,Cajazeiras,Sertão Paraibano
250250,Cariri Oriental,Borborema
250260,Piancó,Sertão Paraibano
250270,Brejo Paraibano,Agreste Paraibano
250280,Catolé do Rocha,Sertão Paraibano
250290,Catolé do Rocha,Sertão Paraibano
250300,Litoral Sul,Mata Paraibana
250310,Cariri Oriental,Borborema
250320,João Pessoa,Mata Paraibana
250330,Cajazeiras,Sertão Paraibano
250340,Patos,Sertão Paraibano
250350,Curimataú Oriental,Agreste Paraibano
250355,Serra do Teixeira,Sertão Paraibano
250360,Guarabira,Agreste Paraibano
250370,Cajazeiras,Sertão Paraibano
250375,Sousa,Sertão Paraibano
250380,Itabaiana,Agreste Paraibano
250390,Cariri Ocidental,Borborema
250400,Campina Grande,Agreste Paraibano
250403,Litoral Norte,Mata Paraibana
250407,Cariri Oriental,Borborema
250410,Cajazeiras,Sertão Paraibano
250415,Curimataú Oriental,Agreste Paraibano
250420,Piancó,Sertão Paraibano
250430,Catolé do Rocha,Sertão Paraibano
250435,Cariri Oriental,Borborema
250440,Itaporanga,Sertão Paraibano
250450,Sousa,Sertão Paraibano
250460,João Pessoa,Mata Paraibana
250470,Cariri Ocidental,Borborema
250480,Piancó,Sertão Paraibano
250485,Cariri Ocidental,Borborema
250490,Sapé,Mata Paraibana
250500,Seridó Oriental Paraibano,Borborema
250510,Curimataú Ocidental,Agreste Paraibano
250520,Guarabira,Agreste Paraibano
250523,Litoral Norte,Mata Paraibana
250527,Litoral Norte,Mata Paraibana
250530,Itaporanga,Sertão Paraibano
250535,Curimataú Ocidental,Agreste Paraibano
250540,Serra do Teixeira,Sertão Paraibano
250550,Sousa,Sertão Paraibano
250560,Itaporanga,Sertão Paraibano
250570,Curimataú Oriental,Agreste Paraibano
250580,Guarabira,Agreste Paraibano
250590,Piancó,Sertão Paraibano
250600,Esperança,Agreste Paraibano
250610,Campina Grande,Agreste Paraibano
250620,Seridó Oriental Paraibano,Borborema
250625,Umbuzeiro,Agreste Paraibano
250630,Guarabira,Agreste Paraibano
250640,Itabaiana,Agreste Paraibano
250650,Cariri Oriental,Borborema
250660,Itaporanga,Sertão Paraibano
250670,Serra do Teixeira,Sertão Paraibano
250680,Itabaiana,Agreste Paraibano
250690,Itabaiana,Agreste Paraibano
250700,Itaporanga,Sertão Paraibano
250710,Litoral Norte,Mata Paraibana
250720,Itabaiana,Agreste Paraibano
250730,Litoral Norte,Mata Paraibana
250740,Catolé do Rocha,Sertão Paraibano
250750,João Pessoa,Mata Paraibana
250760,Itabaiana,Agreste Paraibano
250770,Seridó Oriental Paraibano,Borborema
250780,Seridó Ocidental Paraibano,Borborema
250790,Sapé,Mata Paraibana
250800,Serra do Teixeira,Sertão Paraibano
250810,Catolé do Rocha,Sertão Paraibano
250820,Guarabira,Agreste Paraibano
250830,Campina Grande,Agreste Paraibano
250840,Sousa,Sertão Paraibano
250850,Cariri Ocidental,Borborema
250855,Guarabira,Agreste Paraibano
250860,João Pessoa,Mata Paraibana
250870,Patos,Sertão Paraibano
250880,Sousa,Sertão Paraibano
250890,Litoral Norte,Mata Paraibana
250900,Serra do Teixeira,Sertão Paraibano
250905,Litoral Norte,Mata Paraibana
250910,Sapé,Mata Paraibana
250915,Sousa,Sertão Paraibano
250920,Campina Grande,Agreste Paraibano
250930,Litoral Norte,Mata Paraibana
250933,Brejo Paraibano,Agreste Paraibano
250937,Catolé do Rocha,Sertão Paraibano
250939,Serra do Teixeira,Sertão Paraibano
250940,Itabaiana,Agreste Paraibano
250950,Esperança,Agreste Paraibano
250960,Cajazeiras,Sertão Paraibano
250970,Cariri Ocidental,Borborema
250980,Guarabira,Agreste Paraibano
250990,Umbuzeiro,Agreste Paraibano
251000,Sousa,Sertão Paraibano
251010,Curimataú Ocidental,Agreste Paraibano
251020,Piancó,Sertão Paraibano
251030,Seridó Oriental Paraibano,Borborema
251040,Piancó,Sertão Paraibano
251050,Curimataú Ocidental,Agreste Paraibano
251060,Cariri Ocidental,Borborema
251065,Cariri Ocidental,Borborema
251070,Patos,Sertão Paraibano
251080,Patos,Sertão Paraibano
251090,Sousa,Sertão Paraibano
251100,Itaporanga,Sertão Paraibano
251110,Seridó Oriental Paraibano,Borborema
251120,Litoral Sul,Mata Paraibana
251130,Piancó,Sertão Paraibano
251140,Seridó Oriental Paraibano,Borborema
251150,Sapé,Mata Paraibana
251160,Brejo Paraibano,Agreste Paraibano
251170,Guarabira,Agreste Paraibano
251180,Guarabira,Agreste Paraibano
251190,Litoral Sul,Mata Paraibana
251200,Curimataú Ocidental,Agreste Paraibano
251203,Cajazeiras,Sertão Paraibano
251207,Cajazeiras,Sertão Paraibano
251210,Sousa,Sertão Paraibano
251220,Cariri Ocidental,Borborema
251230,Serra do Teixeira,Sertão Paraibano
251240,Campina Grande,Agreste Paraibano
251250,Campina Grande,Agreste Paraibano
251260,Patos,Sertão Paraibano
251270,Curimataú Ocidental,Agreste Paraibano
251272,Litoral Norte,Mata Paraibana
251274,Curimataú Oriental,Agreste Paraibano
251275,Itabaiana,Agreste Paraibano
251276,Sapé,Mata Paraibana
251278,Cariri Oriental,Borborema
251280,Catolé do Rocha,Sertão Paraibano
251290,Litoral Norte,Mata Paraibana
251300,Seridó Ocidental Paraibano,Borborema
251310,Itabaiana,Agreste Paraibano
251315,Umbuzeiro,Agreste Paraibano
251320,Sousa,Sertão Paraibano
251330,Cajazeiras,Sertão Paraibano
251335,Itaporanga,Sertão Paraibano
251340,Seridó Ocidental Paraibano,Borborema
251350,Itaporanga,Sertão Paraibano
251360,Piancó,Sertão Paraibano
251365,Cajazeiras,Sertão Paraibano
251370,João Pessoa,Mata Paraibana
251380,Patos,Sertão Paraibano
251385,Cariri Oriental,Borborema
251390,Catolé do Rocha,Sertão Paraibano
251392,Sousa,Sertão Paraibano
251394,Cariri Oriental,Borborema
251396,Sousa,Sertão Paraibano
251398,Sousa,Sertão Paraibano
251400,Cariri Oriental,Borborema
251410,Cariri Ocidental,Borborema
251420,Sousa,Sertão Paraibano
251430,Itaporanga,Sertão Paraibano
251440,Patos,Sertão Paraibano
251445,Sapé,Mata Paraibana
251450,Cajazeiras,Sertão Paraibano
251455,Serra do Teixeira,Sertão Paraibano
251460,Patos,Sertão Paraibano
251465,Catolé do Rocha,Sertão Paraibano
251470,Seridó Ocidental Paraibano,Borborema
251480,Cariri Ocidental,Borborema
251490,Seridó Ocidental Paraibano,Borborema
251500,Sapé,Mata Paraibana
251510,Esperança,Agreste Paraibano
251520,Cariri Ocidental,Borborema
251530,Sapé,Mata Paraibana
251540,Seridó Oriental Paraibano,Borborema
251550,Cariri Ocidental,Borborema
251560,Guarabira,Agreste Paraibano
251570,Itaporanga,Sertão Paraibano
251580,Campina Grande,Agreste Paraibano
251590,Brejo Paraibano,Agreste Paraibano
251593,Guarabira,Agreste Paraibano
251597,Sapé,Mata Paraibana
251600,Curimataú Oriental,Agreste Paraibano
251610,Curimataú Ocidental,Agreste Paraibano
251615,Curimataú Ocidental,Agreste Paraibano
251620,Sousa,Sertão Paraibano
251630,Cariri Ocidental,Borborema
251640,Curimataú Oriental,Agreste Paraibano
251650,Cariri Ocidental,Borborema
251660,Serra do Teixeira,Sertão Paraibano
251670,Serra do Teixeira,Sertão Paraibano
251675,Seridó Oriental Paraibano,Borborema
251680,Cajazeiras,Sertão Paraibano
251690,Cajazeiras,Sertão Paraibano
251700,Umbuzeiro,Agreste Paraibano
251710,Seridó Ocidental Paraibano,Borborema
251720,Sousa,Sertão Paraibano
251740,Cariri Ocidental,Borborema
260005,Recife,Metropolitana de Recife
260010,Pajeú,Sertão Pernambucano
260020,Petrolina,São Francisco Pernambucano
260030,Brejo Pernambucano,Agreste Pernambucano
260040,Mata Meridional Pernambucana,Mata Pernambucana
260050,Vale do Ipanema,Agreste Pernambucano
260060,Vale do Ipojuca,Agreste Pernambucano
260070,Mata Setentrional Pernambucana,Mata Pernambucana
260080,Brejo Pernambucano,Agreste Pernambucano
260090,Mata Meridional Pernambucana,Mata Pernambucana
260100,Garanhuns,Agreste Pernambucano
260105,Itamaracá,Metropolitana de Recife
260110,Araripina,Sertão Pernambucano
260120,Sertão do Moxotó,Sertão Pernambucano
260130,Brejo Pernambucano,Agreste Pernambucano
260140,Mata Meridional Pernambucana,Mata Pernambucana
260150,Mata Meridional Pernambucana,Mata Pernambucana
260160,Itaparica,São Francisco Pernambucano
260170,Vale do Ipojuca,Agreste Pernambucano
260180,Sertão do Moxotó,Sertão Pernambucano
260190,Vale do Ipojuca,Agreste Pernambucano
260200,Araripina,Sertão Pernambucano
260210,Garanhuns,Agreste Pernambucano
260220,Médio Capibaribe,Agreste Pernambucano
260230,Brejo Pernambucano,Agreste Pernambucano
260240,Garanhuns,Agreste Pernambucano
260250,Pajeú,Sertão Pernambucano
260260,Vale do Ipojuca,Agreste Pernambucano
260270,Mata Setentrional Pernambucana,Mata Pernambucana
260280,Vale do Ipanema,Agreste Pernambucano
260290,Suape,Metropolitana de Recife
260300,Petrolina,São Francisco Pernambucano
260310,Vale do Ipojuca,Agreste Pernambucano
260320,Garanhuns,Agreste Pernambucano
260330,Garanhuns,Agreste Pernambucano
260340,Pajeú,Sertão Pernambucano
260345,Recife,Metropolitana de Recife
260350,Brejo Pernambucano,Agreste Pernambucano
260360,Mata Setentrional Pernambucana,Mata Pernambucana
260370,Garanhuns,Agreste Pernambucano
260380,Vale do Ipojuca,Agreste Pernambucano
260390,Pajeú,Sertão Pernambucano
260392,Itaparica,São Francisco Pernambucano
260400,Mata Setentrional Pernambucana,Mata Pernambucana
260410,Vale do Ipojuca,Agreste Pernambucano
260415,Alto Capibaribe,Agreste Pernambucano
260420,Mata Meridional Pernambucana,Mata Pernambucana
260430,Salgueiro,Sertão Pernambucano
260440,Vitória de Santo Antão,Mata Pernambucana
260450,Vitória de Santo Antão,Mata Pernambucana
260460,Mata Setentrional Pernambucana,Mata Pernambucana
260470,Garanhuns,Agreste Pernambucano
260480,Mata Meridional Pernambucana,Mata Pernambucana
260490,Médio Capibaribe,Agreste Pernambucano
260500,Brejo Pernambucano,Agreste Pernambucano
260510,Sertão do Moxotó,Sertão Pernambucano
260515,Petrolina,São Francisco Pernambucano
260520,Mata Meridional Pernambucana,Mata Pernambucana
260530,Araripina,Sertão Pernambucano
260540,Médio Capibaribe,Agreste Pernambucano
260545,Fernando de Noronha,Metropolitana de Recife
260550,Mata Setentrional Pernambucana,Mata Pernambucana
260560,Pajeú,Sertão Pernambucano
260570,Itaparica,São Francisco Pernambucano
260580,Alto Capibaribe,Agreste Pernambucano
260590,Mata Meridional Pernambucana,Mata Pernambucana
260600,Garanhuns,Agreste Pernambucano
260610,Vitória de Santo Antão,Mata Pernambucana
260620,Mata Setentrional Pernambucana,Mata Pernambucana
260630,Araripina,Sertão Pernambucano
260640,Vale do Ipojuca,Agreste Pernambucano
260650,Garanhuns,Agreste Pernambucano
260660,Sertão do Moxotó,Sertão Pernambucano
260670,Brejo Pernambucano,Agreste Pernambucano
260680,Itamaracá,Metropolitana de Recife
260690,Pajeú,Sertão Pernambucano
260700,Sertão do Moxotó,Sertão Pernambucano
260710,Pajeú,Sertão Pernambucano
260720,Suape,Metropolitana de Recife
260730,Araripina,Sertão Pernambucano
260740,Itaparica,São Francisco Pernambucano
260750,Vale do Ipanema,Agreste Pernambucano
260760,Itamaracá,Metropolitana de Recife
260765,Mata Setentrional Pernambucana,Mata Pernambucana
260770,Pajeú,Sertão Pernambucano
260775,Itamaracá,Metropolitana de Recife
260780,Mata Setentrional Pernambucana,Mata Pernambucana
260790,Recife,Metropolitana de Recife
260795,Mata Meridional Pernambucana,Mata Pernambucana
260800,Vale do Ipojuca,Agreste Pernambucano
260805,Itaparica,São Francisco Pernambucano
260810,Médio Capibaribe,Agreste Pernambucano
260820,Mata Meridional Pernambucana,Mata Pernambucana
260825,Garanhuns,Agreste Pernambucano
260830,Garanhuns,Agreste Pernambucano
260840,Garanhuns,Agreste Pernambucano
260845,Mata Setentrional Pernambucana,Mata Pernambucana
260850,Mata Setentrional Pernambucana,Mata Pernambucana
260860,Garanhuns,Agreste Pernambucano
260870,Brejo Pernambucano,Agreste Pernambucano
260875,Petrolina,São Francisco Pernambucano
260880,Garanhuns,Agreste Pernambucano
260890,Médio Capibaribe,Agreste Pernambucano
260900,Mata Setentrional Pernambucana,Mata Pernambucana
260910,Médio Capibaribe,Agreste Pernambucano
260915,Sertão do Moxotó,Sertão Pernambucano
260920,Mata Meridional Pernambucana,Mata Pernambucana
260930,Salgueiro,Sertão Pernambucano
260940,Recife,Metropolitana de Recife
260950,Mata Setentrional Pernambucana,Mata Pernambucana
260960,Recife,Metropolitana de Recife
260970,Médio Capibaribe,Agreste Pernambucano
260980,Petrolina,São Francisco Pernambucano
260990,Araripina,Sertão Pernambucano
261000,Mata Meridional Pernambucana,Mata Pernambucana
261010,Garanhuns,Agreste Pernambucano
261020,Brejo Pernambucano,Agreste Pernambucano
261030,Garanhuns,Agreste Pernambucano
261040,Salgueiro,Sertão Pernambucano
261050,Médio Capibaribe,Agreste Pernambucano
261060,Mata Setentrional Pernambucana,Mata Pernambucana
261070,Recife,Metropolitana de Recife
261080,Vale do Ipanema,Agreste Pernambucano
261090,Vale do Ipojuca,Agreste Pernambucano
261100,Itaparica,São Francisco Pernambucano
261110,Petrolina,São Francisco Pernambucano
261120,Vale do Ipojuca,Agreste Pernambucano
261130,Vitória de Santo Antão,Mata Pernambucana
261140,Mata Meridional Pernambucana,Mata Pernambucana
261150,Mata Meridional Pernambucana,Mata Pernambucana
261153,Pajeú,Sertão Pernambucano
261160,Recife,Metropolitana de Recife
261170,Vale do Ipojuca,Agreste Pernambucano
261180,Mata Meridional Pernambucana,Mata Pernambucana
261190,Mata Meridional Pernambucana,Mata Pernambucana
261200,Brejo Pernambucano,Agreste Pernambucano
261210,Médio Capibaribe,Agreste Pernambucano
261220,Salgueiro,Sertão Pernambucano
261230,Garanhuns,Agreste Pernambucano
261240,Vale do Ipojuca,Agreste Pernambucano
261245,Araripina,Sertão Pernambucano
261247,Pajeú,Sertão Pernambucano
261250,Alto Capibaribe,Agreste Pernambucano
261255,Araripina,Sertão Pernambucano
261260,Petrolina,São Francisco Pernambucano
261270,Alto Capibaribe,Agreste Pernambucano
261280,Pajeú,Sertão Pernambucano
261290,Mata Meridional Pernambucana,Mata Pernambucana
261300,Vale do Ipojuca,Agreste Pernambucano
261310,Vale do Ipojuca,Agreste Pernambucano
261320,Garanhuns,Agreste Pernambucano
261330,Brejo Pernambucano,Agreste Pernambucano
261340,Mata Meridional Pernambucana,Mata Pernambucana
261350,Salgueiro,Sertão Pernambucano
261360,Pajeú,Sertão Pernambucano
261370,Recife,Metropolitana de Recife
261380,Médio Capibaribe,Agreste Pernambucano
261390,Pajeú,Sertão Pernambucano
261400,Salgueiro,Sertão Pernambucano
261410,Sertão do Moxotó,Sertão Pernambucano
261420,Mata Meridional Pernambucana,Mata Pernambucana
261430,Araripina,Sertão Pernambucano
261440,Pajeú,Sertão Pernambucano
261450,Alto Capibaribe,Agreste Pernambucano
261460,Pajeú,Sertão Pernambucano
261470,Vale do Ipojuca,Agreste Pernambucano
261480,Itaparica,São Francisco Pernambucano
261485,Mata Meridional Pernambucana,Mata Pernambucana
261500,Alto Capibaribe,Agreste Pernambucano
261510,Garanhuns,Agreste Pernambucano
261520,Petrolina,São Francisco Pernambucano
261530,Mata Setentrional Pernambucana,Mata Pernambucana
261540,Alto Capibaribe,Agreste Pernambucano
261550,Mata Setentrional Pernambucana,Mata Pernambucana
261560,Araripina,Sertão Pernambucano
261570,Pajeú,Sertão Pernambucano
261580,Vale do Ipanema,Agreste Pernambucano
261590,Pajeú,Sertão Pernambucano
261600,Vale do Ipanema,Agreste Pernambucano
261610,Salgueiro,Sertão Pernambucano
261618,Alto Capibaribe,Agreste Pernambucano
261620,Alto Capibaribe,Agreste Pernambucano
261630,Mata Setentrional Pernambucana,Mata Pernambucana
261640,Vitória de Santo Antão,Mata Pernambucana
261650,Mata Meridional Pernambucana,Mata Pernambucana
270010,Serrana do Sertão Alagoano,Sertão Alagoano
270020,São Miguel dos Campos,Leste Alagoano
270030,Arapiraca,Agreste Alagoano
270040,Mata Alagoana,Leste Alagoano
270050,Maceió,Leste Alagoano
270060,Maceió,Leste Alagoano
270070,Batalha,Sertão Alagoano
270080,Palmeira dos Índios,Agreste Alagoano
270090,Batalha,Sertão Alagoano
270100,São Miguel dos Campos,Leste Alagoano
270110,Mata Alagoana,Leste Alagoano
270120,Palmeira dos Índios,Agreste Alagoano
270130,Mata Alagoana,Leste Alagoano
270135,Mata Alagoana,Leste Alagoano
270140,São Miguel dos Campos,Leste Alagoano
270150,Arapiraca,Agreste Alagoano
270160,Serrana do Sertão Alagoano,Sertão Alagoano
270170,Mata Alagoana,Leste Alagoano
270180,Santana do Ipanema,Sertão Alagoano
270190,Serrana dos Quilombos,Leste Alagoano
270200,Arapiraca,Agreste Alagoano
270210,Mata Alagoana,Leste Alagoano
270220,Maceió,Leste Alagoano
270230,São Miguel dos Campos,Leste Alagoano
270235,Arapiraca,Agreste Alagoano
270240,Alagoana do Sertão do São Francisco,Sertão Alagoano
270250,Santana do Ipanema,Sertão Alagoano
270255,Palmeira dos Índios,Agreste Alagoano
270260,Arapiraca,Agreste Alagoano
270270,Penedo,Leste Alagoano
270280,Mata Alagoana,Leste Alagoano
270290,Arapiraca,Agreste Alagoano
270300,Serrana dos Quilombos,Leste Alagoano
270310,Palmeira dos Índios,Agreste Alagoano
270320,Penedo,Leste Alagoano
270330,Serrana do Sertão Alagoano,Sertão Alagoano
270340,Batalha,Sertão Alagoano
270350,Mata Alagoana,Leste Alagoano
270360,Litoral Norte Alagoano,Leste Alagoano
270370,Batalha,Sertão Alagoano
270375,São Miguel dos Campos,Leste Alagoano
270380,Mata Alagoana,Leste Alagoano
270390,Mata Alagoana,Leste Alagoano
270400,São Miguel dos Campos,Leste Alagoano
270410,Arapiraca,Agreste Alagoano
270420,Arapiraca,Agreste Alagoano
270430,Maceió,Leste Alagoano
270440,Batalha,Sertão Alagoano
270450,Litoral Norte Alagoano,Leste Alagoano
270460,Santana do Ipanema,Sertão Alagoano
270470,Maceió,Leste Alagoano
270480,Palmeira dos Índios,Agreste Alagoano
270490,Palmeira dos Índios,Agreste Alagoano
270500,Serrana do Sertão Alagoano,Sertão Alagoano
270510,Mata Alagoana,Leste Alagoano
270520,Mata Alagoana,Leste Alagoano
270530,Palmeira dos Índios,Agreste Alagoano
270540,Batalha,Sertão Alagoano
270550,Mata Alagoana,Leste Alagoano
270560,Mata Alagoana,Leste Alagoano
270570,Batalha,Sertão Alagoano
270580,Alagoana do Sertão do São Francisco,Sertão Alagoano
270590,Traipu,Agreste Alagoano
270600,Batalha,Sertão Alagoano
270610,Santana do Ipanema,Sertão Alagoano
270620,Santana do Ipanema,Sertão Alagoano
270630,Palmeira dos Índios,Agreste Alagoano
270640,Santana do Ipanema,Sertão Alagoano
270642,Serrana do Sertão Alagoano,Sertão Alagoano
270644,Maceió,Leste Alagoano
270650,Litoral Norte Alagoano,Leste Alagoano
270660,Palmeira dos Índios,Agreste Alagoano
270670,Penedo,Leste Alagoano
270680,Penedo,Leste Alagoano
270690,Maceió,Leste Alagoano
270700,Serrana dos Quilombos,Leste Alagoano
270710,Alagoana do Sertão do São Francisco,Sertão Alagoano
270720,Santana do Ipanema,Sertão Alagoano
270730,Mata Alagoana,Leste Alagoano
270740,Litoral Norte Alagoano,Leste Alagoano
270750,Penedo,Leste Alagoano
270760,Palmeira dos Índios,Agreste Alagoano
270770,Maceió,Leste Alagoano
270780,São Miguel dos Campos,Leste Alagoano
270790,Maceió,Leste Alagoano
270800,Santana do Ipanema,Sertão Alagoano
270810,Serrana dos Quilombos,Leste Alagoano
270820,Traipu,Agreste Alagoano
270830,Serrana dos Quilombos,Leste Alagoano
270840,Santana do Ipanema,Sertão Alagoano
270850,Mata Alagoana,Leste Alagoano
270860,São Miguel dos Campos,Leste Alagoano
270870,Litoral Norte Alagoano,Leste Alagoano
270880,Arapiraca,Agreste Alagoano
270890,Maceió,Leste Alagoano
270895,Santana do Ipanema,Sertão Alagoano
270900,Palmeira dos Índios,Agreste Alagoano
270910,Arapiraca,Agreste Alagoano
270915,São Miguel dos Campos,Leste Alagoano
270920,Traipu,Agreste Alagoano
270930,Serrana dos Quilombos,Leste Alagoano
270940,Serrana dos Quilombos,Leste Alagoano
280010,Propriá,Leste Sergipano
280020,Nossa Senhora das Dores,Agreste Sergipano
280030,Aracaju,Leste Sergipano
280040,Boquim,Leste Sergipano
280050,Agreste de Itabaiana,Agreste Sergipano
280060,Aracaju,Leste Sergipano
280067,Boquim,Leste Sergipano
280070,Propriá,Leste Sergipano
280100,Agreste de Itabaiana,Agreste Sergipano
280110,Propriá,Leste Sergipano
280120,Sergipana do Sertão do São Francisco,Sertão Sergipano
280130,Cotinguiba,Leste Sergipano
280140,Carira,Sertão Sergipano
280150,Baixo Cotinguiba,Leste Sergipano
280160,Propriá,Leste Sergipano
280170,Boquim,Leste Sergipano
280190,Nossa Senhora das Dores,Agreste Sergipano
280200,Cotinguiba,Leste Sergipano
280210,Estância,Leste Sergipano
280220,Sergipana do Sertão do São Francisco,Sertão Sergipano
280230,Carira,Sertão Sergipano
280240,Sergipana do Sertão do São Francisco,Sertão Sergipano
280250,Baixo Cotinguiba,Leste Sergipano
280260,Sergipana do Sertão do São Francisco,Sertão Sergipano
280270,Propriá,Leste Sergipano
280280,Estância,Leste Sergipano
280290,Agreste de Itabaiana,Agreste Sergipano
280300,Boquim,Leste Sergipano
280310,Sergipana do Sertão do São Francisco,Sertão Sergipano
280320,Estância,Leste Sergipano
280330,Japaratuba,Leste Sergipano
280340,Japaratuba,Leste Sergipano
280350,Agreste de Lagarto,Agreste Sergipano
280360,Baixo Cotinguiba,Leste Sergipano
280370,Agreste de Itabaiana,Agreste Sergipano
280380,Nossa Senhora das Dores,Agreste Sergipano
280390,Agreste de Itabaiana,Agreste Sergipano
280400,Baixo Cotinguiba,Leste Sergipano
280410,Agreste de Itabaiana,Agreste Sergipano
280420,Sergipana do Sertão do São Francisco,Sertão Sergipano
280430,Nossa Senhora das Dores,Agreste Sergipano
280440,Propriá,Leste Sergipano
280445,Carira,Sertão Sergipano
280450,Sergipana do Sertão do São Francisco,Sertão Sergipano
280460,Nossa Senhora das Dores,Agreste Sergipano
280470,Propriá,Leste Sergipano
280480,Aracaju,Leste Sergipano
280490,Japaratuba,Leste Sergipano
280500,Carira,Sertão Sergipano
280510,Boquim,Leste Sergipano
280520,Carira,Sertão Sergipano
280530,Japaratuba,Leste Sergipano
280540,Sergipana do Sertão do São Francisco,Sertão Sergipano
280550,Tobias Barreto,Agreste Sergipano
280560,Sergipana do Sertão do São Francisco,Sertão Sergipano
280570,Propriá,Leste Sergipano
280580,Agreste de Lagarto,Agreste Sergipano
280590,Baixo Cotinguiba,Leste Sergipano
280600,Carira,Sertão Sergipano
280610,Baixo Cotinguiba,Leste Sergipano
280620,Boquim,Leste Sergipano
280630,Estância,Leste Sergipano
280640,Propriá,Leste Sergipano
280650,Cotinguiba,Leste Sergipano
280660,Baixo Cotinguiba,Leste Sergipano
280670,Aracaju,Leste Sergipano
280680,Agreste de Itabaiana,Agreste Sergipano
280690,Japaratuba,Leste Sergipano
280700,Nossa Senhora das Dores,Agreste Sergipano
280710,Tobias Barreto,Agreste Sergipano
280720,Cotinguiba,Leste Sergipano
280730,Propriá,Leste Sergipano
280740,Tobias Barreto,Agreste Sergipano
280750,Boquim,Leste Sergipano
280760,Boquim,Leste Sergipano
290010,Seabra,Centro Sul Baiano
290020,Paulo Afonso,Vale São-Franciscano da Bahia
290030,Alagoinhas,Nordeste Baiano
290035,Ribeira do Pombal,Nordeste Baiano
290040,Feira de Santana,Centro Norte Baiano
290050,Livramento do Brumado,Centro Sul Baiano
290060,Jequié,Centro Sul Baiano
290070,Alagoinhas,Nordeste Baiano
290080,Porto Seguro,Sul Baiano
290090,Ilhéus-Itabuna,Sul Baiano
290100,Jequié,Centro Sul Baiano
290110,Catu,Metropolitana de Salvador
290115,Irecê,Centro Norte Baiano
290120,Vitória da Conquista,Centro Sul Baiano
290130,Seabra,Centro Sul Baiano
290135,Senhor do Bonfim,Centro Norte Baiano
290140,Cotegipe,Extremo Oeste Baiano
290150,Feira de Santana,Centro Norte Baiano
290160,Ribeira do Pombal,Nordeste Baiano
290170,Feira de Santana,Centro Norte Baiano
290180,Senhor do Bonfim,Centro Norte Baiano
290190,Alagoinhas,Nordeste Baiano
290195,Jequié,Centro Sul Baiano
290200,Brumado,Centro Sul Baiano
290205,Alagoinhas,Nordeste Baiano
290210,Serrinha,Nordeste Baiano
290220,Alagoinhas,Nordeste Baiano
290225,Ilhéus-Itabuna,Sul Baiano
290230,Santo Antônio de Jesus,Metropolitana de Salvador
290240,Ilhéus-Itabuna,Sul Baiano
290250,Barreiras,Extremo Oeste Baiano
290260,Itaberaba,Centro Norte Baiano
290265,Ribeira do Pombal,Nordeste Baiano
290270,Barra,Vale São-Franciscano da Bahia
290280,Seabra,Centro Sul Baiano
290290,Vitória da Conquista,Centro Sul Baiano
290300,Irecê,Centro Norte Baiano
290310,Ilhéus-Itabuna,Sul Baiano
290320,Barreiras,Extremo Oeste Baiano
290323,Irecê,Centro Norte Baiano
290327,Serrinha,Nordeste Baiano
290330,Ilhéus-Itabuna,Sul Baiano
290340,Ilhéus-Itabuna,Sul Baiano
290350,Vitória da Conquista,Centro Sul Baiano
290360,Serrinha,Nordeste Baiano
290370,Vitória da Conquista,Centro Sul Baiano
290380,Itaberaba,Centro Norte Baiano
290390,Bom Jesus da Lapa,Vale São-Franciscano da Bahia
290395,Vitória da Conquista,Centro Sul Baiano
290400,Seabra,Centro Sul Baiano
290405,Seabra,Centro Sul Baiano
290410,Boquira,Centro Sul Baiano
290420,Boquira,Centro Sul Baiano
290430,Jequié,Centro Sul Baiano
290440,Cotegipe,Extremo Oeste Baiano
290450,Boquira,Centro Sul Baiano
290460,Brumado,Centro Sul Baiano
290470,Ilhéus-Itabuna,Sul Baiano
290475,Barra,Vale São-Franciscano da Bahia
290480,Vitória da Conquista,Centro Sul Baiano
290485,Santo Antônio de Jesus,Metropolitana de Salvador
